ISO 8601 Time,Ax (g),Ay (g),Az (g)
2022-06-09T18:20:57.000,-0.9509,-0.3068,0.1153
2022-06-09T18:20:58.000,-0.9484,-0.3053,0.1168
2022-06-09T18:20:59.000,-0.9514,-0.3067,0.1157
2022-06-09T18:21:00.000,-0.9502,-0.3057,0.1114
2022-06-09T18:21:01.000,-0.9500,-0.3078,0.1165
2022-06-09T18:21:02.000,-0.9518,-0.3054,0.1162
2022-06-09T18:21:03.000,-0.9499,-0.3046,0.1139
2022-06-09T18:21:04.000,-0.9479,-0.3044,0.1140
2022-06-09T18:21:05.000,-0.9542,-0.3073,0.1131
2022-06-09T18:21:06.000,-0.9513,-0.3058,0.1154
2022-06-09T18:21:07.000,-0.9473,-0.3051,0.1164
2022-06-09T18:21:08.000,-0.9513,-0.3066,0.1148
2022-06-09T18:21:09.000,-0.9543,-0.3082,0.1118
2022-06-09T18:21:10.000,-0.9459,-0.3066,0.1173
2022-06-09T18:21:11.000,-0.9501,-0.3057,0.1138
2022-06-09T18:21:12.000,-0.9534,-0.3052,0.1141
2022-06-09T18:21:13.000,-0.9500,-0.3049,0.1144
2022-06-09T18:21:14.000,-0.9511,-0.3039,0.1145
2022-06-09T18:21:15.000,-0.9504,-0.3062,0.1148
2022-06-09T18:21:16.000,-0.9545,-0.3058,0.1144
2022-06-09T18:21:17.000,-0.9468,-0.3066,0.1166
2022-06-09T18:21:18.000,-0.9471,-0.3057,0.1147
2022-06-09T18:21:19.000,-0.9544,-0.3074,0.1132
2022-06-09T18:21:20.000,-0.9511,-0.3066,0.1166
2022-06-09T18:21:21.000,-0.9451,-0.3059,0.1185
2022-06-09T18:21:22.000,-0.9526,-0.3050,0.1111
2022-06-09T18:21:23.000,-0.9512,-0.3049,0.1126
2022-06-09T18:21:24.000,-0.9491,-0.3050,0.1163
2022-06-09T18:21:25.000,-0.9498,-0.3045,0.1163
2022-06-09T18:21:26.000,-0.9528,-0.3074,0.1143
2022-06-09T18:21:27.000,-0.9496,-0.3056,0.1155
2022-06-09T18:21:28.000,-0.9524,-0.3057,0.1135
2022-06-09T18:21:29.000,-0.9525,-0.3057,0.1139
2022-06-09T18:21:30.000,-0.9496,-0.3054,0.1160
2022-06-09T18:21:31.000,-0.9509,-0.3055,0.1143
2022-06-09T18:21:32.000,-0.9512,-0.3052,0.1140
2022-06-09T18:21:33.000,-0.9476,-0.3054,0.1162
2022-06-09T18:21:34.000,-0.9527,-0.3036,0.1140
2022-06-09T18:21:35.000,-0.9531,-0.3062,0.1132
2022-06-09T18:21:36.000,-0.9517,-0.3076,0.1174
2022-06-09T18:21:37.000,-0.9476,-0.3049,0.1133
2022-06-09T18:21:38.000,-0.9581,-0.3065,0.1129
2022-06-09T18:21:39.000,-0.9463,-0.3052,0.1166
2022-06-09T18:21:40.000,-0.9515,-0.3066,0.1148
2022-06-09T18:21:41.000,-0.9507,-0.3051,0.1129
2022-06-09T18:21:42.000,-0.9499,-0.3055,0.1160
2022-06-09T18:21:43.000,-0.9510,-0.3051,0.1162
2022-06-09T18:21:44.000,-0.9495,-0.3051,0.1138
2022-06-09T18:21:45.000,-0.9520,-0.3048,0.1144
2022-06-09T18:21:46.000,-0.9470,-0.3045,0.1170
2022-06-09T18:21:47.000,-0.9510,-0.3054,0.1146
2022-06-09T18:21:48.000,-0.9517,-0.3052,0.1124
2022-06-09T18:21:49.000,-0.9507,-0.3057,0.1148
2022-06-09T18:21:50.000,-0.9469,-0.3066,0.1160
2022-06-09T18:21:51.000,-0.9492,-0.3043,0.1148
2022-06-09T18:21:52.000,-0.9487,-0.3053,0.1151
2022-06-09T18:21:53.000,-0.9537,-0.3068,0.1122
2022-06-09T18:21:54.000,-0.9504,-0.3053,0.1154
2022-06-09T18:21:55.000,-0.9478,-0.3057,0.1164
2022-06-09T18:21:56.000,-0.9500,-0.3062,0.1147
2022-06-09T18:21:57.000,-0.9550,-0.3058,0.1119
2022-06-09T18:21:58.000,-0.9498,-0.3054,0.1179
2022-06-09T18:21:59.000,-0.9504,-0.3050,0.1152
2022-06-09T18:22:00.000,-0.9526,-0.3065,0.1155
2022-06-09T18:22:01.000,-0.9517,-0.3054,0.1135
2022-06-09T18:22:02.000,-0.9504,-0.3054,0.1143
2022-06-09T18:22:03.000,-0.9531,-0.3043,0.1128
2022-06-09T18:22:04.000,-0.9481,-0.3060,0.1145
2022-06-09T18:22:05.000,-0.9490,-0.3051,0.1158
2022-06-09T18:22:06.000,-0.9479,-0.3051,0.1158
2022-06-09T18:22:07.000,-0.9547,-0.3046,0.1140
2022-06-09T18:22:08.000,-0.9490,-0.3061,0.1145
2022-06-09T18:22:09.000,-0.9468,-0.3058,0.1169
2022-06-09T18:22:10.000,-0.9548,-0.3058,0.1138
2022-06-09T18:22:11.000,-0.9499,-0.3048,0.1143
2022-06-09T18:22:12.000,-0.9492,-0.3046,0.1164
2022-06-09T18:22:13.000,-0.9536,-0.3066,0.1136
2022-06-09T18:22:14.000,-0.9532,-0.3053,0.1133
2022-06-09T18:22:15.000,-0.9477,-0.3043,0.1167
2022-06-09T18:22:16.000,-0.9530,-0.3057,0.1133
2022-06-09T18:22:17.000,-0.9526,-0.3055,0.1147
2022-06-09T18:22:18.000,-0.9484,-0.3055,0.1163
2022-06-09T18:22:19.000,-0.9507,-0.3062,0.1132
2022-06-09T18:22:20.000,-0.9484,-0.3062,0.1171
2022-06-09T18:22:21.000,-0.9531,-0.3058,0.1151
2022-06-09T18:22:22.000,-0.9525,-0.3054,0.1154
2022-06-09T18:22:23.000,-0.9536,-0.3072,0.1159
2022-06-09T18:22:24.000,-0.9496,-0.3025,0.1147
2022-06-09T18:22:25.000,-0.9505,-0.3057,0.1146
2022-06-09T18:22:26.000,-0.9516,-0.3054,0.1134
2022-06-09T18:22:27.000,-0.9530,-0.3051,0.1154
2022-06-09T18:22:28.000,-0.9507,-0.3050,0.1125
2022-06-09T18:22:29.000,-0.9504,-0.3061,0.1153
2022-06-09T18:22:30.000,-0.9524,-0.3060,0.1156
2022-06-09T18:22:31.000,-0.9529,-0.3052,0.1157
2022-06-09T18:22:32.000,-0.9504,-0.3046,0.1151
2022-06-09T18:22:33.000,-0.9517,-0.3049,0.1160
2022-06-09T18:22:34.000,-0.9544,-0.3064,0.1132
2022-06-09T18:22:35.000,-0.9473,-0.3060,0.1163
2022-06-09T18:22:36.000,-0.9484,-0.3055,0.1155
2022-06-09T18:22:37.000,-0.9519,-0.3054,0.1144
2022-06-09T18:22:38.000,-0.9528,-0.3051,0.1140
2022-06-09T18:22:39.000,-0.9534,-0.3063,0.1130
2022-06-09T18:22:40.000,-0.9462,-0.3044,0.1169
2022-06-09T18:22:41.000,-0.9526,-0.3055,0.1136
2022-06-09T18:22:42.000,-0.9504,-0.3052,0.1130
2022-06-09T18:22:43.000,-0.9494,-0.3062,0.1156
2022-06-09T18:22:44.000,-0.9537,-0.3051,0.1144
2022-06-09T18:22:45.000,-0.9488,-0.3058,0.1171
2022-06-09T18:22:46.000,-0.9536,-0.3070,0.1130
2022-06-09T18:22:47.000,-0.9508,-0.3049,0.1148
2022-06-09T18:22:48.000,-0.9543,-0.3060,0.1154
2022-06-09T18:22:49.000,-0.9484,-0.3052,0.1176
2022-06-09T18:22:50.000,-0.9514,-0.3051,0.1157
2022-06-09T18:22:51.000,-0.9512,-0.3050,0.1136
2022-06-09T18:22:52.000,-0.9508,-0.3068,0.1140
2022-06-09T18:22:53.000,-0.9519,-0.3059,0.1153
2022-06-09T18:22:54.000,-0.9485,-0.3060,0.1164
2022-06-09T18:22:55.000,-0.9507,-0.3057,0.1129
2022-06-09T18:22:56.000,-0.9551,-0.3059,0.1157
2022-06-09T18:22:57.000,-0.9482,-0.3035,0.1158
2022-06-09T18:22:58.000,-0.9521,-0.3054,0.1141
2022-06-09T18:22:59.000,-0.9483,-0.3052,0.1163
2022-06-09T18:23:00.000,-0.9498,-0.3055,0.1149
2022-06-09T18:23:01.000,-0.9525,-0.3047,0.1146
2022-06-09T18:23:02.000,-0.9516,-0.3047,0.1138
2022-06-09T18:23:03.000,-0.9498,-0.3068,0.1160
2022-06-09T18:23:04.000,-0.9507,-0.3053,0.1155
2022-06-09T18:23:05.000,-0.9539,-0.3062,0.1123
2022-06-09T18:23:06.000,-0.9531,-0.3056,0.1151
2022-06-09T18:23:07.000,-0.9479,-0.3047,0.1147
2022-06-09T18:23:08.000,-0.9548,-0.3059,0.1124
2022-06-09T18:23:09.000,-0.9505,-0.3050,0.1167
2022-06-09T18:23:10.000,-0.9504,-0.3043,0.1138
2022-06-09T18:23:11.000,-0.9572,-0.3058,0.1133
2022-06-09T18:23:12.000,-0.9477,-0.3031,0.1152
2022-06-09T18:23:13.000,-0.9535,-0.3049,0.1128
2022-06-09T18:23:14.000,-0.9511,-0.3054,0.1166
2022-06-09T18:23:15.000,-0.9497,-0.3059,0.1130
2022-06-09T18:23:16.000,-0.9532,-0.3046,0.1135
2022-06-09T18:23:17.000,-0.9485,-0.3057,0.1166
2022-06-09T18:23:18.000,-0.9507,-0.3046,0.1146
2022-06-09T18:23:19.000,-0.9541,-0.3068,0.1116
2022-06-09T18:23:20.000,-0.9521,-0.3054,0.1161
2022-06-09T18:23:21.000,-0.9504,-0.3052,0.1143
2022-06-09T18:23:22.000,-0.9495,-0.3065,0.1141
2022-06-09T18:23:23.000,-0.9509,-0.3049,0.1145
2022-06-09T18:23:24.000,-0.9528,-0.3069,0.1144
2022-06-09T18:23:25.000,-0.9498,-0.3051,0.1146
2022-06-09T18:23:26.000,-0.9537,-0.3073,0.1147
2022-06-09T18:23:27.000,-0.9487,-0.3060,0.1158
2022-06-09T18:23:28.000,-0.9531,-0.3049,0.1124
2022-06-09T18:23:29.000,-0.9509,-0.3047,0.1161
2022-06-09T18:23:30.000,-0.9507,-0.3046,0.1131
2022-06-09T18:23:31.000,-0.9523,-0.3046,0.1121
2022-06-09T18:23:32.000,-0.9465,-0.3051,0.1169
2022-06-09T18:23:33.000,-0.9520,-0.3052,0.1131
2022-06-09T18:23:34.000,-0.9513,-0.3052,0.1124
2022-06-09T18:23:35.000,-0.9506,-0.3049,0.1170
2022-06-09T18:23:36.000,-0.9549,-0.3046,0.1143
2022-06-09T18:23:37.000,-0.9496,-0.3058,0.1141
2022-06-09T18:23:38.000,-0.9507,-0.3063,0.1140
2022-06-09T18:23:39.000,-0.9562,-0.3056,0.1137
2022-06-09T18:23:40.000,-0.9476,-0.3043,0.1155
2022-06-09T18:23:41.000,-0.9542,-0.3055,0.1130
2022-06-09T18:23:42.000,-0.9502,-0.3056,0.1154
2022-06-09T18:23:43.000,-0.9509,-0.3055,0.1157
2022-06-09T18:23:44.000,-0.9515,-0.3052,0.1131
2022-06-09T18:23:45.000,-0.9492,-0.3049,0.1144
2022-06-09T18:23:46.000,-0.9518,-0.3068,0.1152
2022-06-09T18:23:47.000,-0.9496,-0.3054,0.1152
2022-06-09T18:23:48.000,-0.9494,-0.3045,0.1154
2022-06-09T18:23:49.000,-0.9579,-0.3057,0.1133
2022-06-09T18:23:50.000,-0.9468,-0.3053,0.1165
2022-06-09T18:23:51.000,-0.9541,-0.3065,0.1138
2022-06-09T18:23:52.000,-0.9500,-0.3057,0.1149
2022-06-09T18:23:53.000,-0.9476,-0.3057,0.1155
2022-06-09T18:23:54.000,-0.9542,-0.3051,0.1132
2022-06-09T18:23:55.000,-0.9508,-0.3051,0.1158
2022-06-09T18:23:56.000,-0.9485,-0.3054,0.1168
2022-06-09T18:23:57.000,-0.9521,-0.3051,0.1135
2022-06-09T18:23:58.000,-0.9497,-0.3052,0.1135
2022-06-09T18:23:59.000,-0.9531,-0.3047,0.1146
2022-06-09T18:24:00.000,-0.9503,-0.3074,0.1146
2022-06-09T18:24:01.000,-0.9514,-0.3049,0.1148
2022-06-09T18:24:02.000,-0.9512,-0.3038,0.1142
2022-06-09T18:24:03.000,-0.9525,-0.3065,0.1132
2022-06-09T18:24:04.000,-0.9496,-0.3042,0.1167
2022-06-09T18:24:05.000,-0.9478,-0.3058,0.1139
2022-06-09T18:24:06.000,-0.9537,-0.3068,0.1139
2022-06-09T18:24:07.000,-0.9488,-0.3044,0.1154
2022-06-09T18:24:08.000,-0.9493,-0.3043,0.1155
2022-06-09T18:24:09.000,-0.9487,-0.3043,0.1130
2022-06-09T18:24:10.000,-0.9542,-0.3062,0.1136
2022-06-09T18:24:11.000,-0.9492,-0.3033,0.1149
2022-06-09T18:24:12.000,-0.9455,-0.3055,0.1165
2022-06-09T18:24:13.000,-0.9545,-0.3069,0.1135
2022-06-09T18:24:14.000,-0.9495,-0.3055,0.1163
2022-06-09T18:24:15.000,-0.9543,-0.3051,0.1140
2022-06-09T18:24:16.000,-0.9487,-0.3047,0.1158
2022-06-09T18:24:17.000,-0.9504,-0.3059,0.1135
2022-06-09T18:24:18.000,-0.9484,-0.3052,0.1150
2022-06-09T18:24:19.000,-0.9510,-0.3036,0.1133
2022-06-09T18:24:20.000,-0.9484,-0.3049,0.1152
2022-06-09T18:24:21.000,-0.9545,-0.3057,0.1146
2022-06-09T18:24:22.000,-0.9483,-0.3042,0.1159
2022-06-09T18:24:23.000,-0.9536,-0.3068,0.1141
2022-06-09T18:24:24.000,-0.9527,-0.3058,0.1147
2022-06-09T18:24:25.000,-0.9499,-0.3063,0.1144
2022-06-09T18:24:26.000,-0.9492,-0.3058,0.1154
2022-06-09T18:24:27.000,-0.9544,-0.3067,0.1129
2022-06-09T18:24:28.000,-0.9500,-0.3042,0.1155
2022-06-09T18:24:29.000,-0.9541,-0.3063,0.1151
2022-06-09T18:24:30.000,-0.9493,-0.3061,0.1154
2022-06-09T18:24:31.000,-0.9536,-0.3059,0.1140
2022-06-09T18:24:32.000,-0.9510,-0.3051,0.1141
2022-06-09T18:24:33.000,-0.9518,-0.3061,0.1149
2022-06-09T18:24:34.000,-0.9512,-0.3057,0.1141
2022-06-09T18:24:35.000,-0.9495,-0.3054,0.1138
2022-06-09T18:24:36.000,-0.9487,-0.3047,0.1160
2022-06-09T18:24:37.000,-0.9503,-0.3062,0.1158
2022-06-09T18:24:38.000,-0.9543,-0.3055,0.1152
2022-06-09T18:24:39.000,-0.9508,-0.3049,0.1135
2022-06-09T18:24:40.000,-0.9537,-0.3047,0.1147
2022-06-09T18:24:41.000,-0.9488,-0.3049,0.1157
2022-06-09T18:24:42.000,-0.9498,-0.3066,0.1133
2022-06-09T18:24:43.000,-0.9505,-0.3052,0.1138
2022-06-09T18:24:44.000,-0.9507,-0.3062,0.1142
2022-06-09T18:24:45.000,-0.9504,-0.3069,0.1157
2022-06-09T18:24:46.000,-0.9484,-0.3046,0.1145
2022-06-09T18:24:47.000,-0.9506,-0.3044,0.1123
2022-06-09T18:24:48.000,-0.9561,-0.3052,0.1136
2022-06-09T18:24:49.000,-0.9466,-0.3063,0.1160
2022-06-09T18:24:50.000,-0.9548,-0.3068,0.1121
2022-06-09T18:24:51.000,-0.9537,-0.3051,0.1138
2022-06-09T18:24:52.000,-0.9506,-0.3064,0.1163
2022-06-09T18:24:53.000,-0.9531,-0.3055,0.1138
2022-06-09T18:24:54.000,-0.9507,-0.3048,0.1145
2022-06-09T18:24:55.000,-0.9516,-0.3044,0.1154
2022-06-09T18:24:56.000,-0.9534,-0.3063,0.1130
2022-06-09T18:24:57.000,-0.9503,-0.3055,0.1153
2022-06-09T18:24:58.000,-0.9471,-0.3049,0.1143
2022-06-09T18:24:59.000,-0.9528,-0.3042,0.1128
2022-06-09T18:25:00.000,-0.9482,-0.3054,0.1151
2022-06-09T18:25:01.000,-0.9492,-0.3063,0.1140
2022-06-09T18:25:02.000,-0.9502,-0.3053,0.1144
2022-06-09T18:25:03.000,-0.9486,-0.3052,0.1129
2022-06-09T18:25:04.000,-0.9520,-0.3070,0.1137
2022-06-09T18:25:05.000,-0.9534,-0.3051,0.1143
2022-06-09T18:25:06.000,-0.9507,-0.3036,0.1146
2022-06-09T18:25:07.000,-0.9515,-0.3049,0.1148
2022-06-09T18:25:08.000,-0.9527,-0.3055,0.1144
2022-06-09T18:25:09.000,-0.9517,-0.3051,0.1151
2022-06-09T18:25:10.000,-0.9510,-0.3035,0.1142
2022-06-09T18:25:11.000,-0.9498,-0.3050,0.1117
2022-06-09T18:25:12.000,-0.9497,-0.3055,0.1133
2022-06-09T18:25:13.000,-0.9506,-0.3047,0.1146
2022-06-09T18:25:14.000,-0.9485,-0.3047,0.1140
2022-06-09T18:25:15.000,-0.9493,-0.3054,0.1154
2022-06-09T18:25:16.000,-0.9569,-0.3053,0.1125
2022-06-09T18:25:17.000,-0.9506,-0.3058,0.1171
2022-06-09T18:25:18.000,-0.9485,-0.3042,0.1135
2022-06-09T18:25:19.000,-0.9514,-0.3044,0.1141
2022-06-09T18:25:20.000,-0.9494,-0.3050,0.1164
2022-06-09T18:25:21.000,-0.9515,-0.3058,0.1121
2022-06-09T18:25:22.000,-0.9506,-0.3053,0.1136
2022-06-09T18:25:23.000,-0.9517,-0.3054,0.1146
2022-06-09T18:25:24.000,-0.9505,-0.3061,0.1146
2022-06-09T18:25:25.000,-0.9500,-0.3052,0.1168
2022-06-09T18:25:26.000,-0.9495,-0.3056,0.1117
2022-06-09T18:25:27.000,-0.9514,-0.3067,0.1148
2022-06-09T18:25:28.000,-0.9507,-0.3051,0.1151
2022-06-09T18:25:29.000,-0.9503,-0.3057,0.1131
2022-06-09T18:25:30.000,-0.9507,-0.3063,0.1148
2022-06-09T18:25:31.000,-0.9532,-0.3044,0.1119
2022-06-09T18:25:32.000,-0.9515,-0.3067,0.1147
2022-06-09T18:25:33.000,-0.9490,-0.3054,0.1141
2022-06-09T18:25:34.000,-0.9532,-0.3071,0.1144
2022-06-09T18:25:35.000,-0.9500,-0.3052,0.1135
2022-06-09T18:25:36.000,-0.9529,-0.3057,0.1144
2022-06-09T18:25:37.000,-0.9512,-0.3054,0.1152
2022-06-09T18:25:38.000,-0.9500,-0.3062,0.1140
2022-06-09T18:25:39.000,-0.9501,-0.3066,0.1160
2022-06-09T18:25:40.000,-0.9518,-0.3035,0.1130
2022-06-09T18:25:41.000,-0.9521,-0.3038,0.1132
2022-06-09T18:25:42.000,-0.9501,-0.3050,0.1160
2022-06-09T18:25:43.000,-0.9504,-0.3036,0.1145
2022-06-09T18:25:44.000,-0.9498,-0.3053,0.1138
2022-06-09T18:25:45.000,-0.9550,-0.3057,0.1123
2022-06-09T18:25:46.000,-0.9497,-0.3040,0.1144
2022-06-09T18:25:47.000,-0.9503,-0.3052,0.1152
2022-06-09T18:25:48.000,-0.9536,-0.3046,0.1132
2022-06-09T18:25:49.000,-0.9519,-0.3064,0.1146
2022-06-09T18:25:50.000,-0.9536,-0.3055,0.1125
2022-06-09T18:25:51.000,-0.9512,-0.3049,0.1158
2022-06-09T18:25:52.000,-0.9518,-0.3074,0.1165
2022-06-09T18:25:53.000,-0.9459,-0.3062,0.1143
2022-06-09T18:25:54.000,-0.9509,-0.3051,0.1124
2022-06-09T18:25:55.000,-0.9531,-0.3068,0.1141
2022-06-09T18:25:56.000,-0.9531,-0.3081,0.1161
2022-06-09T18:25:57.000,-0.9482,-0.3041,0.1133
2022-06-09T18:25:58.000,-0.9525,-0.3054,0.1127
2022-06-09T18:25:59.000,-0.9459,-0.3055,0.1171
2022-06-09T18:26:00.000,-0.9515,-0.3069,0.1146
2022-06-09T18:26:01.000,-0.9508,-0.3055,0.1142
2022-06-09T18:26:02.000,-0.9494,-0.3051,0.1151
2022-06-09T18:26:03.000,-0.9519,-0.3066,0.1155
2022-06-09T18:26:04.000,-0.9512,-0.3058,0.1146
2022-06-09T18:26:05.000,-0.9577,-0.3058,0.1160
2022-06-09T18:26:06.000,-0.9500,-0.3068,0.1151
2022-06-09T18:26:07.000,-0.9529,-0.3047,0.1137
2022-06-09T18:26:08.000,-0.9485,-0.3050,0.1152
2022-06-09T18:26:09.000,-0.9537,-0.3047,0.1126
2022-06-09T18:26:10.000,-0.9493,-0.3044,0.1156
2022-06-09T18:26:11.000,-0.9493,-0.3054,0.1142
2022-06-09T18:26:12.000,-0.9536,-0.3064,0.1140
2022-06-09T18:26:13.000,-0.9487,-0.3051,0.1152
2022-06-09T18:26:14.000,-0.9517,-0.3060,0.1146
2022-06-09T18:26:15.000,-0.9521,-0.3068,0.1136
2022-06-09T18:26:16.000,-0.9503,-0.3052,0.1146
2022-06-09T18:26:17.000,-0.9509,-0.3031,0.1145
2022-06-09T18:26:18.000,-0.9534,-0.3054,0.1129
2022-06-09T18:26:19.000,-0.9521,-0.3060,0.1123
2022-06-09T18:26:20.000,-0.9467,-0.3042,0.1152
2022-06-09T18:26:21.000,-0.9513,-0.3038,0.1151
2022-06-09T18:26:22.000,-0.9546,-0.3069,0.1141
2022-06-09T18:26:23.000,-0.9490,-0.3054,0.1155
2022-06-09T18:26:24.000,-0.9479,-0.3054,0.1134
2022-06-09T18:26:25.000,-0.9546,-0.3073,0.1147
2022-06-09T18:26:26.000,-0.9511,-0.3063,0.1147
2022-06-09T18:26:27.000,-0.9508,-0.3047,0.1127
2022-06-09T18:26:28.000,-0.9507,-0.3063,0.1151
2022-06-09T18:26:29.000,-0.9553,-0.3056,0.1141
2022-06-09T18:26:30.000,-0.9529,-0.3054,0.1127
2022-06-09T18:26:31.000,-0.9498,-0.3066,0.1176
2022-06-09T18:26:32.000,-0.9502,-0.3069,0.1152
2022-06-09T18:26:33.000,-0.9510,-0.3069,0.1133
2022-06-09T18:26:34.000,-0.9506,-0.3059,0.1150
2022-06-09T18:26:35.000,-0.9537,-0.3060,0.1143
2022-06-09T18:26:36.000,-0.9508,-0.3046,0.1158
2022-06-09T18:26:37.000,-0.9520,-0.3057,0.1135
2022-06-09T18:26:38.000,-0.9504,-0.3066,0.1160
2022-06-09T18:26:39.000,-0.9496,-0.3044,0.1151
2022-06-09T18:26:40.000,-0.9554,-0.3050,0.1144
2022-06-09T18:26:41.000,-0.9533,-0.3060,0.1147
2022-06-09T18:26:42.000,-0.9484,-0.3068,0.1164
2022-06-09T18:26:43.000,-0.9470,-0.3042,0.1150
2022-06-09T18:26:44.000,-0.9528,-0.3055,0.1138
2022-06-09T18:26:45.000,-0.9537,-0.3069,0.1144
2022-06-09T18:26:46.000,-0.9506,-0.3060,0.1146
2022-06-09T18:26:47.000,-0.9503,-0.3053,0.1147
2022-06-09T18:26:48.000,-0.9480,-0.3055,0.1160
2022-06-09T18:26:49.000,-0.9537,-0.3052,0.1157
2022-06-09T18:26:50.000,-0.9537,-0.3049,0.1138
2022-06-09T18:26:51.000,-0.9506,-0.3050,0.1136
2022-06-09T18:26:52.000,-0.9493,-0.3065,0.1163
2022-06-09T18:26:53.000,-0.9525,-0.3061,0.1143
2022-06-09T18:26:54.000,-0.9504,-0.3043,0.1144
2022-06-09T18:26:55.000,-0.9532,-0.3046,0.1145
2022-06-09T18:26:56.000,-0.9503,-0.3049,0.1142
2022-06-09T18:26:57.000,-0.9519,-0.3062,0.1151
2022-06-09T18:26:58.000,-0.9509,-0.3058,0.1150
2022-06-09T18:26:59.000,-0.9480,-0.3052,0.1152
2022-06-09T18:27:00.000,-0.9541,-0.3043,0.1151
2022-06-09T18:27:01.000,-0.9495,-0.3060,0.1148
2022-06-09T18:27:02.000,-0.9528,-0.3058,0.1137
2022-06-09T18:27:03.000,-0.9501,-0.3051,0.1129
2022-06-09T18:27:04.000,-0.9522,-0.3057,0.1141
2022-06-09T18:27:05.000,-0.9506,-0.3040,0.1149
2022-06-09T18:27:06.000,-0.9511,-0.3038,0.1127
2022-06-09T18:27:07.000,-0.9494,-0.3049,0.1151
2022-06-09T18:27:08.000,-0.9534,-0.3060,0.1154
2022-06-09T18:27:09.000,-0.9520,-0.3056,0.1133
2022-06-09T18:27:10.000,-0.9490,-0.3063,0.1158
2022-06-09T18:27:11.000,-0.9492,-0.3051,0.1144
2022-06-09T18:27:12.000,-0.9502,-0.3053,0.1145
2022-06-09T18:27:13.000,-0.9547,-0.3068,0.1129
2022-06-09T18:27:14.000,-0.9495,-0.3054,0.1166
2022-06-09T18:27:15.000,-0.9534,-0.3062,0.1154
2022-06-09T18:27:16.000,-0.9512,-0.3055,0.1136
2022-06-09T18:27:17.000,-0.9522,-0.3052,0.1144
2022-06-09T18:27:18.000,-0.9467,-0.3056,0.1142
2022-06-09T18:27:19.000,-0.9547,-0.3049,0.1157
2022-06-09T18:27:20.000,-0.9491,-0.3057,0.1145
2022-06-09T18:27:21.000,-0.9482,-0.3050,0.1151
2022-06-09T18:27:22.000,-0.9457,-0.3051,0.1148
2022-06-09T18:27:23.000,-0.9538,-0.3057,0.1149
2022-06-09T18:27:24.000,-0.9476,-0.3029,0.1135
2022-06-09T18:27:25.000,-0.9553,-0.3073,0.1162
2022-06-09T18:27:26.000,-0.9504,-0.3036,0.1132
2022-06-09T18:27:27.000,-0.9503,-0.3027,0.1149
2022-06-09T18:27:28.000,-0.9547,-0.3047,0.1134
2022-06-09T18:27:29.000,-0.9536,-0.3047,0.1123
2022-06-09T18:27:30.000,-0.9500,-0.3057,0.1154
2022-06-09T18:27:31.000,-0.9468,-0.3045,0.1150
2022-06-09T18:27:32.000,-0.9537,-0.3060,0.1123
2022-06-09T18:27:33.000,-0.9519,-0.3043,0.1151
2022-06-09T18:27:34.000,-0.9453,-0.3048,0.1127
2022-06-09T18:27:35.000,-0.9537,-0.3044,0.1139
2022-06-09T18:27:36.000,-0.9482,-0.3056,0.1151
2022-06-09T18:27:37.000,-0.9548,-0.3064,0.1137
2022-06-09T18:27:38.000,-0.9547,-0.3048,0.1144
2022-06-09T18:27:39.000,-0.9483,-0.3047,0.1140
2022-06-09T18:27:40.000,-0.9494,-0.3054,0.1140
2022-06-09T18:27:41.000,-0.9465,-0.3040,0.1147
2022-06-09T18:27:42.000,-0.9565,-0.3046,0.1108
2022-06-09T18:27:43.000,-0.9542,-0.3061,0.1153
2022-06-09T18:27:44.000,-0.9441,-0.3046,0.1143
2022-06-09T18:27:45.000,-0.9546,-0.3057,0.1121
2022-06-09T18:27:46.000,-0.9512,-0.3051,0.1160
2022-06-09T18:27:47.000,-0.9526,-0.3040,0.1148
2022-06-09T18:27:48.000,-0.9513,-0.3044,0.1134
2022-06-09T18:27:49.000,-0.9490,-0.3052,0.1148
2022-06-09T18:27:50.000,-0.9499,-0.3047,0.1136
2022-06-09T18:27:51.000,-0.9532,-0.3063,0.1163
2022-06-09T18:27:52.000,-0.9462,-0.3036,0.1145
2022-06-09T18:27:53.000,-0.9555,-0.3056,0.1119
2022-06-09T18:27:54.000,-0.9506,-0.3054,0.1172
2022-06-09T18:27:55.000,-0.9464,-0.3044,0.1143
2022-06-09T18:27:56.000,-0.9508,-0.3049,0.1121
2022-06-09T18:27:57.000,-0.9517,-0.3052,0.1154
2022-06-09T18:27:58.000,-0.9495,-0.3049,0.1154
2022-06-09T18:27:59.000,-0.9527,-0.3053,0.1122
2022-06-09T18:28:00.000,-0.9492,-0.3047,0.1158
2022-06-09T18:28:01.000,-0.9519,-0.3057,0.1141
2022-06-09T18:28:02.000,-0.9501,-0.3055,0.1147
2022-06-09T18:28:03.000,-0.9559,-0.3063,0.1137
2022-06-09T18:28:04.000,-0.9501,-0.3069,0.1141
2022-06-09T18:28:05.000,-0.9529,-0.3055,0.1133
2022-06-09T18:28:06.000,-0.9501,-0.3055,0.1140
2022-06-09T18:28:07.000,-0.9539,-0.3044,0.1133
2022-06-09T18:28:08.000,-0.9529,-0.3052,0.1146
2022-06-09T18:28:09.000,-0.9498,-0.3057,0.1150
2022-06-09T18:28:10.000,-0.9515,-0.3057,0.1128
2022-06-09T18:28:11.000,-0.9517,-0.3052,0.1175
2022-06-09T18:28:12.000,-0.9498,-0.3045,0.1153
